229;671;290;605;159;605;356;621;92;624;499;870;6;856;546;1114;-9;1134;318;1036;71;1163;368;1298;74;1284;331;1286;15;1250;288;1298;142;1260;1
250;673;312;611;181;608;373;618;110;615;508;877;6;851;529;1188;-7;1157;303;1100;27;1198;367;1302;70;1284;339;1282;8;1242;290;1306;134;1268;1
272;682;336;619;205;615;390;626;129;619;511;901;9;845;503;1272;-15;1159;343;1164;66;1190;353;1327;56;1299;342;1296;4;1248;295;1312;129;1275;1
297;694;358;632;228;625;406;639;153;626;516;906;6;853;530;1258;-8;1181;385;1187;74;1191;364;1328;63;1304;374;1316;36;1262;297;1334;145;1292;1
316;705;381;646;254;635;435;647;171;626;518;915;18;859;542;1221;38;1183;421;1130;150;1191;366;1304;71;1284;398;1279;50;1254;301;1302;143;1279;1
337;717;397;655;275;644;452;660;196;637;509;917;53;849;557;1153;-27;911;460;1168;16;852;359;1316;83;1290;370;1368;90;1311;283;1346;150;1298;1
367;723;428;669;308;655;473;679;222;651;517;934;56;848;550;1186;-21;1051;493;1284;48;1100;365;1292;84;1263;430;1312;84;1282;348;1318;152;1293;1
389;734;448;681;331;665;488;686;246;655;532;944;60;850;566;1223;-19;1069;463;1279;68;1126;360;1302;74;1269;417;1311;70;1273;319;1314;136;1284;1
418;744;476;693;363;673;514;696;272;650;539;952;65;857;555;1217;-27;1122;513;1272;107;1184;372;1318;88;1284;462;1325;119;1280;364;1347;181;1312;1
439;753;495;703;388;680;534;716;302;666;544;949;85;863;576;1188;-22;1115;528;1289;90;1159;371;1307;92;1275;458;1335;124;1292;344;1345;176;1313;1
467;763;525;715;419;688;561;725;329;666;543;951;116;853;577;1186;-9;1063;523;1302;94;1161;362;1310;100;1274;442;1348;130;1308;331;1342;168;1314;1
490;770;548;719;444;694;587;727;359;667;556;939;138;870;574;1151;-3;1058;540;1278;47;1136;389;1294;132;1271;458;1324;153;1297;330;1298;186;1283;1
517;772;576;730;470;700;610;740;384;672;572;941;154;875;584;1162;6;1106;550;1280;116;1128;393;1305;138;1278;484;1326;164;1307;380;1324;213;1309;1
-3;583;-3;569;-7;570;-7;575;-1;573;11;636;29;630;50;754;91;739;15;835;36;809;18;880;47;874;22;1014;44;1007;30;1095;51;1099;1
538;778;598;735;497;703;633;747;413;675;575;949;186;859;566;1212;-5;1150;568;1256;53;1224;379;1318;132;1284;475;1325;156;1309;354;1320;192;1324;1
-9;583;-7;569;-13;568;-6;575;-2;570;10;649;29;634;39;810;88;748;13;928;34;813;18;936;51;925;21;1088;44;1082;23;1176;50;1176;1
556;792;614;743;519;713;646;755;433;683;581;945;216;859;571;1176;33;1110;578;1293;74;1181;380;1307;146;1274;443;1316;149;1302;330;1290;177;1300;1
573;796;630;751;537;721;660;764;447;690;586;948;227;875;580;1184;45;1166;589;1296;157;1234;401;1321;167;1298;470;1312;182;1308;344;1292;203;1315;1
587;800;645;760;551;727;673;775;462;695;586;958;245;865;585;1166;56;1134;590;1288;127;1214;367;1319;147;1284;415;1330;143;1315;303;1304;168;1320;1
597;801;652;768;567;734;681;784;483;701;597;960;272;858;589;1154;84;1096;607;1294;79;1227;377;1310;167;1270;406;1335;139;1316;298;1304;157;1320;1
608;805;660;775;579;742;687;791;497;711;602;956;289;863;595;1128;84;1116;619;1284;33;1242;382;1313;174;1280;410;1349;140;1332;304;1314;159;1343;1
615;809;665;785;588;748;692;809;512;722;611;986;309;858;601;1157;109;1087;639;1280;31;1216;381;1310;182;1260;433;1328;163;1302;321;1306;181;1315;1
623;814;676;796;598;756;702;823;527;732;616;1009;331;858;621;1203;126;1083;656;1289;80;1232;380;1314;193;1253;441;1346;180;1310;330;1342;187;1340;1
629;822;682;804;606;765;710;831;538;742;619;1010;342;860;634;1204;108;1127;669;1291;167;1262;368;1311;179;1251;432;1340;168;1307;312;1340;174;1348;1
633;827;686;810;614;772;715;837;550;748;624;1003;355;855;633;1171;117;1100;661;1292;174;1272;372;1310;182;1252;437;1360;159;1331;316;1356;156;1369;1
636;828;688;814;620;775;717;844;559;754;627;1008;377;849;636;1166;125;1061;652;1288;202;1220;369;1302;191;1241;428;1351;180;1322;317;1346;178;1359;1
641;830;691;816;625;779;720;846;571;759;634;1026;391;836;627;1188;190;976;639;1296;244;1110;375;1305;205;1226;431;1359;194;1308;346;1365;204;1346;1
647;832;695;819;630;781;725;854;578;764;638;1019;405;843;623;1197;172;978;629;1294;228;796;385;1302;219;1225;428;1337;196;1274;339;1366;216;1350;1
654;827;701;820;637;780;717;858;573;771;635;1018;362;960;629;1230;199;1215;635;1289;293;1209;475;1324;298;1305;564;1338;335;1334;445;1376;334;1391;1
