651;618;660;612;674;627;651;582;701;661;583;561;663;722;438;554;647;818;288;577;594;897;304;693;353;795;56;791;123;899;-77;857;0;953;1
678;717;695;701;691;712;688;635;707;693;635;583;688;677;548;708;612;790;466;887;470;924;321;658;350;726;56;813;98;907;-63;856;-47;934;1
676;714;693;697;688;709;682;629;704;692;627;583;685;680;542;712;612;791;466;891;470;926;308;660;341;730;50;817;95;915;-62;864;-46;948;1
624;649;634;637;640;653;646;582;672;675;573;554;638;724;440;546;592;815;499;600;639;810;302;650;346;762;54;795;103;887;11;847;1;956;1
644;615;656;603;660;620;652;570;681;654;565;547;651;704;428;553;638;800;481;596;714;794;298;669;354;772;37;813;108;910;-85;886;-12;973;1
661;619;671;637;686;603;641;648;681;552;539;618;593;497;416;702;610;611;540;713;688;715;245;684;226;590;84;856;57;772;-2;900;-36;822;1
576;609;588;614;593;601;576;623;585;583;490;647;516;518;361;694;490;537;513;638;631;621;233;660;216;565;90;805;51;704;13;815;-21;719;1
569;599;581;605;581;592;566;618;568;577;471;649;499;515;368;700;486;467;508;609;592;568;220;646;208;547;82;799;55;672;-1;830;-27;696;1
552;566;563;578;565;561;545;603;550;557;464;648;485;514;377;695;474;454;496;593;576;540;225;645;212;544;74;779;38;630;-3;832;-31;662;1
536;524;551;538;551;518;539;582;536;518;461;635;467;502;393;699;480;431;505;577;585;502;221;656;201;547;61;793;10;586;-18;870;-59;603;1
510;516;516;526;518;507;491;554;482;514;467;600;385;490;472;665;199;515;518;533;329;468;213;637;160;559;341;842;325;731;51;890;106;847;1
444;502;458;498;447;496;453;515;433;518;472;563;356;520;483;651;231;569;475;515;252;472;302;640;212;606;256;580;24;471;208;991;101;694;1
429;463;444;458;424;460;462;470;432;462;514;526;367;502;531;658;253;574;530;504;252;485;403;685;297;632;159;568;22;442;193;1040;42;873;1
375;511;392;504;373;505;436;519;370;525;505;550;332;550;528;605;178;605;458;512;214;502;440;670;309;657;338;556;39;519;225;932;37;901;1
79;534;61;510;59;541;76;456;69;547;174;455;126;576;151;590;86;676;26;675;0;737;425;577;380;670;513;493;410;614;681;693;603;828;1
50;570;27;548;27;580;34;490;30;590;126;464;90;605;143;560;41;702;28;636;-4;735;401;541;381;662;576;462;551;674;703;554;699;824;1
71;587;50;570;49;593;26;508;27;587;115;465;70;585;264;580;152;678;166;677;115;688;382;552;338;646;486;707;406;832;708;676;653;820;1
66;559;53;546;42;557;29;488;14;532;108;442;52;514;253;596;208;621;166;681;186;679;396;543;330;616;531;728;403;836;715;687;615;831;1
80;611;59;593;55;613;37;516;40;591;150;494;88;531;285;664;217;619;187;706;186;673;430;572;362;613;529;783;417;838;699;777;614;854;1
121;694;110;689;98;685;85;626;70;637;193;558;81;558;315;684;173;643;194;700;159;685;434;580;347;594;532;794;419;827;678;783;601;843;1
87;580;67;560;62;584;51;492;46;570;166;471;75;518;286;656;127;616;183;705;92;668;440;566;360;617;538;796;414;850;700;800;612;872;1
63;556;47;533;34;561;28;460;3;551;107;440;50;531;254;596;202;624;189;695;200;683;393;546;327;622;531;744;409;832;707;723;619;828;1
69;535;55;511;46;545;59;471;29;562;122;456;65;600;226;535;27;683;184;688;-20;733;382;528;343;648;474;629;385;832;733;604;632;847;1
116;485;106;471;91;497;112;468;76;540;189;479;127;582;319;432;68;645;249;381;7;684;401;528;374;619;451;523;420;714;680;617;600;851;1
117;511;106;489;90;510;100;438;47;510;164;415;56;564;262;535;5;680;164;678;-10;719;396;518;337;645;445;603;351;827;709;596;621;847;1
41;590;31;570;19;586;26;509;1;572;115;450;20;552;261;627;37;647;160;761;1;708;407;552;325;639;591;718;458;830;704;656;612;805;1
108;610;99;587;79;607;71;510;30;585;158;462;18;559;268;652;34;679;154;758;17;802;448;560;348;648;636;727;492;834;738;671;658;783;1
101;561;79;526;70;575;36;467;0;596;107;448;14;699;324;509;93;868;362;671;241;979;430;561;405;740;679;496;691;766;760;508;796;787;1
-11;689;-29;675;-27;701;-47;654;-46;733;8;605;10;824;153;567;147;896;108;550;95;732;359;594;369;769;620;551;628;832;762;527;784;856;1
-3;661;-21;649;-18;672;-39;631;-36;706;-1;591;10;802;96;558;133;870;75;567;98;626;361;572;378;747;630;499;654;770;758;510;795;820;1
787;181;797;172;783;172;823;175;782;173;854;220;780;216;900;280;749;251;889;341;748;266;856;345;813;346;863;444;820;437;913;531;873;494;0
559;589;559;571;582;578;552;592;673;605;475;708;685;710;451;744;674;735;511;684;626;682;502;810;627;818;497;740;642;734;520;764;586;793;0
703;187;712;179;700;179;736;179;702;181;759;222;720;215;781;286;723;261;761;337;689;290;792;316;756;315;825;409;739;383;897;477;784;455;0
542;197;538;187;541;189;489;188;530;195;475;240;506;256;507;312;528;334;565;313;588;319;482;384;495;395;536;472;523;503;529;571;496;636;0
940;509;936;488;956;493;907;497;1010;510;805;612;1019;664;778;702;1025;749;857;625;994;674;806;752;933;778;818;674;979;687;824;721;932;752;0
521;194;517;186;521;186;472;186;518;192;446;239;505;254;423;294;549;332;494;302;576;297;444;379;481;390;495;443;549;495;458;530;519;614;0
553;188;549;181;556;179;514;183;564;186;481;241;573;251;454;310;612;333;518;327;623;299;475;385;538;393;449;469;616;477;370;542;618;601;0
594;122;604;115;588;114;621;118;580;117;640;165;565;165;668;236;554;231;656;213;564;265;628;290;579;289;635;391;559;380;667;467;538;462;0
525;126;520;117;528;118;480;118;534;124;440;181;543;189;414;252;578;271;472;236;603;294;441;346;508;353;441;475;533;489;419;599;501;625;0
700;127;713;117;696;116;742;123;693;120;758;180;708;173;746;261;679;212;671;250;635;204;736;327;704;319;675;444;676;430;676;579;689;531;0
756;113;771;104;753;101;801;111;754;104;818;178;770;168;824;282;773;262;762;332;747;317;797;329;777;326;723;457;790;460;755;603;897;541;0
523;200;522;187;522;187;448;177;495;187;401;243;479;265;444;352;517;378;495;304;497;316;398;453;463;466;391;616;490;627;313;684;438;713;0
760;112;775;102;753;101;802;107;748;106;829;168;754;164;886;241;748;228;848;310;720;252;824;327;788;325;805;458;836;437;874;587;892;536;0
700;134;713;123;693;122;738;126;684;123;769;185;682;171;809;273;672;226;761;284;653;247;758;328;702;323;718;455;685;441;730;584;772;509;0
556;181;554;166;558;167;483;155;549;167;432;223;531;248;479;301;610;354;559;259;619;265;433;458;492;471;508;640;527;665;509;646;464;660;0
570;197;567;187;574;187;518;183;579;192;464;246;569;262;418;311;629;352;492;285;623;261;459;442;527;462;495;527;575;622;492;625;533;725;0
643;103;655;93;636;93;678;95;629;96;708;146;636;148;744;223;601;197;695;200;567;218;710;289;664;288;672;404;653;399;693;540;686;491;0
539;192;535;183;545;184;504;188;565;192;469;248;576;251;516;235;646;252;570;205;600;183;470;437;535;452;528;485;614;593;511;574;543;690;0
562;174;559;166;566;167;529;177;587;178;495;233;608;245;497;178;681;235;534;151;618;175;498;433;567;446;535;508;649;584;499;635;582;674;0
635;182;631;170;641;172;597;175;665;181;551;250;691;259;539;229;766;290;580;182;723;208;567;476;654;474;541;619;720;607;481;716;706;703;0
545;114;552;104;533;105;560;111;510;115;572;176;477;176;584;253;425;256;575;266;393;336;556;344;496;345;547;496;482;501;520;623;473;648;0
411;98;418;84;397;86;424;81;365;86;450;140;338;149;524;197;336;223;589;244;398;203;460;309;397;320;428;458;425;475;443;586;462;603;0
902;195;909;184;912;183;938;205;995;196;924;302;1053;268;835;384;1003;305;810;293;904;267;957;532;1047;518;876;685;1050;657;916;712;1072;693;0
329;111;333;97;314;100;332;99;272;106;349;173;225;168;397;238;163;239;429;290;160;306;328;350;246;351;345;490;221;499;321;601;296;560;0
868;179;879;169;873;169;915;184;934;180;905;269;986;245;851;369;952;346;845;324;870;315;929;454;976;440;963;610;965;588;1028;723;1001;696;0
255;114;254;101;241;104;242;105;201;112;248;165;154;175;254;252;121;266;255;320;200;302;236;338;168;346;312;415;139;469;294;517;86;587;0
770;127;780;119;774;115;814;129;806;117;843;191;830;172;834;288;820;244;764;255;771;236;848;354;867;344;758;447;895;463;735;547;930;560;0
366;130;365;119;355;122;354;121;323;127;355;168;282;184;385;231;302;266;445;239;378;241;337;309;289;323;400;381;319;439;429;466;292;563;0
724;123;731;114;728;114;758;122;778;115;771;188;817;152;730;264;779;186;698;206;735;181;799;327;833;311;766;432;810;393;771;546;840;484;0
471;138;470;128;462;128;457;130;429;129;452;175;378;177;483;234;366;256;535;240;429;258;425;296;370;301;482;380;356;412;498;469;298;466;0
761;120;767;112;763;111;791;119;804;114;804;173;837;157;788;245;823;221;722;239;763;222;798;313;835;304;736;401;809;390;797;498;819;488;0
