655;494;655;498;639;506;659;489;551;504;715;418;468;441;851;415;345;412;843;520;404;500;612;217;456;234;624;194;444;254;521;162;435;167;1
670;500;667;506;652;513;662;491;550;507;713;415;461;447;863;402;363;425;840;506;408;510;598;223;450;248;608;189;462;262;507;155;465;166;1
673;506;670;511;655;518;664;494;550;510;717;415;460;445;864;401;360;421;840;503;408;513;601;223;449;246;607;188;462;261;507;158;466;165;1
681;505;676;509;661;517;664;491;548;508;714;413;461;443;864;400;358;424;841;498;407;511;598;218;449;241;610;185;468;258;509;160;464;163;1
686;508;681;512;667;519;667;492;553;509;717;415;463;443;863;405;355;420;839;500;407;512;603;219;453;240;613;185;472;258;511;160;470;159;1
688;507;683;510;669;518;666;489;553;506;716;413;465;441;865;404;353;421;840;500;406;511;601;218;453;238;615;183;473;253;509;160;468;157;1
688;505;683;509;670;517;666;487;555;505;716;412;466;442;864;404;353;420;842;502;407;509;602;219;455;240;613;181;470;251;510;159;465;155;1
686;504;681;508;667;516;665;488;555;504;718;411;467;439;867;399;355;419;849;500;406;509;605;216;456;236;613;185;468;252;509;161;463;156;1
686;500;681;504;667;512;665;485;555;503;718;411;469;441;867;397;356;421;853;500;404;511;602;216;454;237;607;175;465;242;507;154;458;147;1
687;496;682;501;668;509;666;485;555;504;717;411;468;442;867;397;356;421;852;499;403;510;602;214;454;236;606;175;466;243;505;158;459;150;1
686;498;681;502;667;510;665;483;556;501;716;410;470;439;868;398;354;422;854;501;404;510;604;214;457;235;612;179;464;244;509;155;457;152;1
682;495;678;499;664;507;665;485;556;503;717;411;469;442;869;395;359;420;854;499;405;510;604;214;456;237;606;177;457;243;507;153;456;156;1
685;498;680;502;666;510;665;485;554;503;715;409;469;440;869;397;357;422;855;500;407;509;604;214;457;236;610;181;460;246;512;158;459;158;1
686;497;682;501;667;509;666;484;553;502;715;410;472;441;868;396;357;422;855;498;407;507;607;212;461;234;612;181;466;247;513;159;461;155;1
690;501;686;505;671;514;670;487;557;507;713;408;473;441;866;397;358;419;854;498;412;505;607;211;462;234;615;182;468;248;517;160;461;160;1
687;500;684;503;668;512;672;486;558;505;719;411;475;442;868;396;356;420;856;498;409;508;611;210;464;232;614;179;465;246;515;154;460;156;1
685;503;682;506;666;515;675;490;560;508;724;411;475;442;869;395;356;418;855;498;409;510;614;210;463;233;615;180;463;250;513;154;459;162;1
677;501;676;505;659;513;676;491;560;508;724;410;475;440;868;392;358;417;855;496;413;511;613;208;463;231;613;182;459;250;514;157;457;169;1
678;495;677;500;660;508;676;490;560;507;725;411;476;445;870;389;360;421;862;496;412;510;614;209;463;233;615;180;459;249;514;155;456;162;1
